"valg","valgdistrikt","partikode","partinavn","display_order","kandidatnr","navn","bosted","stilling","fødselsdato","alder","kjønn"
"Stortingsvalget 2025","Akershus","A","Arbeiderpartiet",2,1,"Tonje Brenna","Ullensaker","","21.10.1987","37","Kvinne"
"Stortingsvalget 2025","Akershus","A","Arbeiderpartiet",2,2,"Åsmund Grøver Aukrust","Bærum","","28.02.1985","40","Mann"
"Stortingsvalget 2025","Akershus","A","Arbeiderpartiet",2,3,"Tuva Moflag","Nordre Follo","","17.03.1979","46","Kvinne"
"Stortingsvalget 2025","Akershus","A","Arbeiderpartiet",2,4,"Sverre Myrli","Lillestrøm","","26.08.1971","54","Mann"
"Stortingsvalget 2025","Akershus","A","Arbeiderpartiet",2,5,"Mani Hussaini","Nordre Follo","","25.10.1987","37","Mann"
"Stortingsvalget 2025","Akershus","A","Arbeiderpartiet",2,6,"Ragnhild Synnøve Bergheim","Lørenskog","","22.11.1962","62","Kvinne"
"Stortingsvalget 2025","Akershus","A","Arbeiderpartiet",2,7,"Tobias Hangaard Linge","Bærum","","28.07.1997","28","Mann"
"Stortingsvalget 2025","Akershus","A","Arbeiderpartiet",2,8,"Marie Østensen","Asker","","30.12.1978","46","Kvinne"
"Stortingsvalget 2025","Akershus","A","Arbeiderpartiet",2,9,"Mohammed Manzoor Malik","Lillestrøm","","29.04.1979","46","Mann"
"Stortingsvalget 2025","Akershus","A","Arbeiderpartiet",2,10,"Hege Svendsen","Eidsvoll","","22.08.1978","47","Kvinne"
"Stortingsvalget 2025","Akershus","A","Arbeiderpartiet",2,11,"Harald Tyrdal","Lunner","","01.01.1972","53","Mann"
"Stortingsvalget 2025","Akershus","A","Arbeiderpartiet",2,12,"Cathrine Kjenner Forsland","Nesodden","","15.08.1972","53","Kvinne"
"Stortingsvalget 2025","Akershus","A","Arbeiderpartiet",2,13,"Milla Skaug Ødegaard","Nittedal","","02.11.1999","25","Kvinne"
"Stortingsvalget 2025","Akershus","A","Arbeiderpartiet",2,14,"Ståle Grøtte","Rælingen","","18.05.1977","48","Mann"
"Stortingsvalget 2025","Akershus","A","Arbeiderpartiet",2,15,"Ina Alvilde Rangønes Libak","Ås","","29.12.1989","35","Kvinne"
"Stortingsvalget 2025","Akershus","A","Arbeiderpartiet",2,16,"Kjell Maartmann-Moe","Bærum","","16.06.1951","74","Mann"
"Stortingsvalget 2025","Akershus","A","Arbeiderpartiet",2,17,"Anne Grethe Tømte","Nes","","05.10.1967","57","Kvinne"
"Stortingsvalget 2025","Akershus","A","Arbeiderpartiet",2,18,"Halvard Ingebrigtsen","Lørenskog","","23.09.1970","54","Mann"
"Stortingsvalget 2025","Akershus","A","Arbeiderpartiet",2,19,"Iselin Andresen Olafsen","Nannestad","","29.09.2000","24","Kvinne"
